sgID	gene_TSS	E0_Unsorted	E0_Low	E0_High	E50_Low	E50_High	EC100_Low	EC100_High	E100_Low	E100_High
HIVEP3_+_42166553.23-ENST00000247584.5,ENST00000429157.2_3	HIVEP3_ENST00000247584.5,ENST00000429157.2	113	438	410	567	195	272	363	431	543
TALDO1_+_747493.23-P1P2_3	TALDO1_P1P2	48	168	291	188	58	177	212	173	222
HIF3A_+_46801750.23-P1_4	HIF3A_P1	69	242	214	304	112	210	279	202	432
SP3_+_174828532.23-P1P2_3	SP3_P1P2	85	363	351	284	115	246	293	340	475
ZNF134_-_58125662.23-P1P2_1	ZNF134_P1P2	40	89	199	104	59	111	104	121	252
ZNF513_+_27603571.23-P1P2_3	ZNF513_P1P2	33	185	130	61	84	54	102	129	165
COPS5_-_67974378.23-P1P2_3	COPS5_P1P2	80	268	317	554	139	372	408	661	294
ARID1B_-_157100366.23-P2_2	ARID1B_P2	87	367	429	123	176	216	471	307	367
non-targeting_00179	negative_control_na	75	283	364	136	132	213	339	290	289
NELFA_+_2010657.23-P1P2_1	NELFA_P1P2	50	224	592	306	65	175	1024	389	124
ZNF281_+_200378992.23-P1P2_1	ZNF281_P1P2	136	262	825	289	357	296	802	448	761
non-targeting_00556	negative_control_na	127	604	523	275	180	226	473	367	498
CBX4_+_77813030.23-P1P2_2	CBX4_P1P2	44	221	120	184	108	125	216	93	213
TFAP2E_+_36038973.23-P1P2_1	TFAP2E_P1P2	55	348	461	357	137	202	416	236	445
DDX54_-_113623225.23-P1_3	DDX54_P1	7	59	19	54	9	118	4	66	4
POU3F3_-_105472230.23-P1P2_1	POU3F3_P1P2	122	511	508	400	188	466	314	356	433
TLX3_-_170736318.23-P1P2_3	TLX3_P1P2	86	413	683	350	156	202	468	336	674
ALYREF_-_79849452.23-P1P2_4	ALYREF_P1P2	96	1284	303	559	121	704	235	645	201
PCID2_-_113862965.23-P1_3	PCID2_P1	74	565	205	259	79	554	116	341	301
SNAPC4_+_139271610.23-P1P2_2	SNAPC4_P1P2	35	132	202	92	79	173	189	168	145
NOD1_-_30518302.23-P1P2_3	NOD1_P1P2	177	544	573	499	225	536	571	545	592
PRDM7_+_90142232.23-ENST00000449207.2_2	PRDM7_ENST00000449207.2	118	340	241	398	175	427	462	368	509
AGER_+_32151761.23-P1P2_5	AGER_P1P2	44	74	487	101	124	157	330	234	343
TRAPPC10_+_45432398.23-P1P2_2	TRAPPC10_P1P2	58	92	170	374	96	216	180	123	309
HOXD10_+_176981669.23-P2_3	HOXD10_P2	91	625	573	480	131	353	513	392	405
TRAF3IP3_+_209929500.23-P1_4	TRAF3IP3_P1	58	282	288	63	116	279	201	294	249
BRDT_-_92414973.23-P1P2_2	BRDT_P1P2	76	222	317	181	148	215	404	224	439
ADIPOQ_-_186560517.23-P1P2_4	ADIPOQ_P1P2	152	578	614	350	144	516	459	557	494
PARP10_-_145060411.23-P1P2_5	PARP10_P1P2	84	428	293	136	113	333	360	326	366
ZFP90_-_68573241.23-P1_1	ZFP90_P1	107	305	523	270	165	321	414	420	516
UBA1_+_47050494.23-P2_3	UBA1_P2	57	246	265	244	168	264	200	280	355
PROX2_+_75330231.23-ENST00000445876.1,ENST00000556489.2_4	PROX2_ENST00000445876.1,ENST00000556489.2	128	403	365	326	135	222	404	409	376
NAP1L4_+_3013511.23-P1P2_1	NAP1L4_P1P2	38	138	179	79	124	53	166	172	242
RBM15B_+_51430134.23-P2_5	RBM15B_P2	40	112	83	114	77	106	200	175	193
NLRP12_-_54327464.23-P1P2_4	NLRP12_P1P2	63	340	405	163	159	346	448	306	1119
ERCC3_-_128051508.23-P1P2_1	ERCC3_P1P2	61	297	246	177	35	167	138	219	169
non-targeting_00062	negative_control_na	22	113	99	155	25	164	149	146	208
non-targeting_00497	negative_control_na	84	363	372	270	194	345	537	433	625
CLP1_+_57425295.23-P1P2_3	CLP1_P1P2	57	308	307	215	120	128	189	165	145
ILF3_+_10764888.23-P1P2_2	ILF3_P1P2	74	185	193	192	50	193	300	197	330
RUNX3_+_25291093.23-P2_5	RUNX3_P2	83	307	284	364	94	195	324	206	349
RHOXF2_-_119292484.23-ENST00000371388.3_5	RHOXF2_ENST00000371388.3	185	1227	200	983	198	1053	522	1011	430
RHOXF2B_+_119211688.23-ENST00000371402.2_5	RHOXF2B_ENST00000371402.2	185	1227	200	983	198	1053	522	1011	430
DPF3_+_73360577.23-P1P2_4	DPF3_P1P2	23	174	19	42	58	51	91	75	102
HMBOX1_+_28748129.23-P1P2_3	HMBOX1_P1P2	76	276	457	432	180	379	479	621	401
NELFA_+_2010670.23-P1P2_5	NELFA_P1P2	59	225	107	259	84	87	158	167	155
RPL10A_+_35436392.23-P1P2_5	RPL10A_P1P2	10	13	1	29	10	31	42	28	11
ZNF160_-_53606444.23-P1P2_2	ZNF160_P1P2	10	17	47	30	22	42	89	32	53
T_-_166581333.23-P1P2_4	T_P1P2	29	91	112	71	45	106	145	100	131
TMEM100_-_53809407.23-P2_1	TMEM100_P2	23	151	138	30	44	40	108	103	120
PARP3_-_51976390.23-P1P2_5	PARP3_P1P2	94	192	254	77	103	222	274	229	314
HES7_+_8027344.23-P1P2_3	HES7_P1P2	14	54	82	167	56	76	71	100	78
ERCC6L_+_71458754.23-P1P2_4	ERCC6L_P1P2	85	574	276	469	153	298	254	410	514
GTF3C3_-_197664192.23-P1P2_5	GTF3C3_P1P2	93	199	396	383	120	246	206	403	461
PRKCI_-_169940509.23-P1P2_5	PRKCI_P1P2	65	343	307	150	149	241	229	375	359
ZNF488_-_48359391.23-P2_1	ZNF488_P2	116	448	615	188	146	271	400	381	464
ZFP1_-_75182450.23-P1P2_2	ZFP1_P1P2	0	0	0	0	1	0	16	41	3
CDK19_+_111136611.23-P1P2_3	CDK19_P1P2	7	12	20	31	15	6	37	10	20
non-targeting_00135	negative_control_na	55	226	451	233	92	235	370	349	391
ZBTB3_-_62521451.23-P1P2_5	ZBTB3_P1P2	44	260	293	130	131	195	312	192	324
HBB_+_5248018.23-P1_4	HBB_P1	108	338	405	152	152	317	457	285	268
ACTL6A_+_179280744.23-P1P2_3	ACTL6A_P1P2	71	30	885	60	132	113	651	107	545
HES2_-_6479932.23-P1_1	HES2_P1	84	377	337	291	108	278	307	294	300
RPRD1A_-_33647413.23-P1P2_4	RPRD1A_P1P2	20	101	90	184	11	150	73	98	88
SMAD1_+_146403277.23-P1P2_4	SMAD1_P1P2	117	438	603	590	206	396	623	474	733
CMKLR1_+_108714390.23-P2_1	CMKLR1_P2	102	503	255	229	143	437	311	452	340
non-targeting_00275	negative_control_na	116	631	373	426	270	409	464	467	702
KIAA1045_+_34958309.23-P1P2_1	KIAA1045_P1P2	89	390	370	186	156	235	285	290	401
SMAD3_+_67358262.23-P1P2_2	SMAD3_P1P2	102	448	356	280	187	200	359	289	484
SUV39H1_+_48555148.23-P1P2_3	SUV39H1_P1P2	54	199	311	226	69	153	199	139	273
KRBOX1_-_42977962.23-P1P2_3	KRBOX1_P1P2	132	371	473	225	166	511	473	721	626
DYRK1B_-_40324738.23-P1P2_4	DYRK1B_P1P2	51	160	143	220	82	181	183	153	216
ZNF439_-_11959558.23-P1P2_5	ZNF439_P1P2	58	234	325	53	111	286	134	298	282
ZNF613_-_52430746.23-P1P2_4	ZNF613_P1P2	130	321	284	229	137	304	433	456	339
ZNF641_+_48744629.23-P1P2_4	ZNF641_P1P2	42	286	177	247	59	246	197	238	130
JMJD6_-_74722379.23-P1P2_3	JMJD6_P1P2	63	344	218	127	131	283	322	338	408
GBX1_+_150864655.23-P1_3	GBX1_P1	85	294	552	364	192	243	480	358	368
PHF1_-_33378857.23-P1P2_4	PHF1_P1P2	87	329	1628	163	337	255	811	243	846
GLIS3_+_4299950.23-P1P2_5	GLIS3_P1P2	87	388	555	336	180	305	300	391	320
EVX2_-_176948337.23-P1P2_1	EVX2_P1P2	88	282	427	290	166	140	187	294	263
NFE2L2_+_178128197.23-P2_3	NFE2L2_P2	40	170	170	102	80	144	177	236	166
MED20_-_41888675.23-P1P2_5	MED20_P1P2	84	292	474	341	94	273	279	323	256
ANLN_+_36429709.23-P1P2_5	ANLN_P1P2	121	181	475	103	62	107	255	116	403
SMARCA2_+_2015334.23-P1P2_3	SMARCA2_P1P2	106	518	463	697	154	375	463	436	576
ZNF568_-_37407463.23-P1P2_3	ZNF568_P1P2	124	525	468	365	161	339	456	585	578
CDCA7_+_174219655.23-P1P2_3	CDCA7_P1P2	128	233	515	291	120	214	352	340	403
PANX3_-_124481338.23-P1P2_3	PANX3_P1P2	130	721	520	547	282	620	583	540	654
TGFB3_+_76447943.23-P1P2_1	TGFB3_P1P2	48	85	209	160	108	107	311	179	298
PHF1_+_33378843.23-P1P2_3	PHF1_P1P2	123	615	650	434	241	464	523	439	548
KAT2A_-_40273376.23-P1P2_3	KAT2A_P1P2	56	281	150	259	103	155	140	214	208
INO80D_+_206950651.23-P1P2_4	INO80D_P1P2	53	396	198	267	35	151	143	192	166
POU2F3_-_120107570.23-P1_1	POU2F3_P1	43	338	183	103	64	141	259	96	217
BRD1_-_50221522.23-P1P2_1	BRD1_P1P2	94	326	154	227	83	128	212	196	209
non-targeting_00230	negative_control_na	52	219	196	173	76	250	235	167	293
RPAP2_+_92764626.23-P1P2_2	RPAP2_P1P2	68	1042	62	188	34	910	39	262	158
ATXN7_+_63850052.23-ENST00000398590.3_4	ATXN7_ENST00000398590.3	96	483	602	379	245	250	419	498	568
HOMEZ_-_23755265.23-P1P2_4	HOMEZ_P1P2	69	222	294	167	143	290	343	271	201
PKM_+_72500912.23-P2_1	PKM_P2	58	252	124	230	46	97	196	104	159
MBD4_-_129158724.23-P1P2_3	MBD4_P1P2	76	690	648	527	147	369	447	377	544
PRRX2_+_132428171.23-P1P2_3	PRRX2_P1P2	81	498	322	237	112	301	395	221	354
PHF16_-_46771939.23-P1P2_2	PHF16_P1P2	57	545	486	401	147	217	506	266	411
HNF1A_+_121416374.23-P1P2_1	HNF1A_P1P2	34	83	118	244	48	111	88	62	181
NBL1_-_19970930.23-P1P2_5	NBL1_P1P2	151	477	555	598	261	510	651	546	680
IFI27_+_94578112.23-P1P2_5	IFI27_P1P2	48	257	249	123	111	188	302	176	181
FKBP1A_+_1373594.23-P1P2_3	FKBP1A_P1P2	59	300	185	146	136	241	292	217	267
HOXB9_-_46703462.23-P1P2_2	HOXB9_P1P2	30	107	70	164	59	264	220	179	73
FASLG_+_172628618.23-P1P2_4	FASLG_P1P2	75	385	271	128	78	96	258	204	263
FOXK2_+_80477684.23-P1P2_5	FOXK2_P1P2	112	433	290	365	160	269	365	559	399
BTAF1_+_93683725.23-P1P2_5	BTAF1_P1P2	56	271	132	126	63	265	33	244	177
TEAD2_+_49865620.23-P1P2_1	TEAD2_P1P2	62	298	315	401	80	216	252	241	369
HDAC10_-_50689655.23-P1P2_2	HDAC10_P1P2	9	47	46	64	10	43	10	44	8
ZNF20_+_12267512.23-P1_5	ZNF20_P1	17	127	83	222	68	147	223	153	216
ZNF654_-_88188527.23-P1P2_2	ZNF654_P1P2	69	305	252	238	98	254	247	262	426
C5AR1_-_47813342.23-P1P2_5	C5AR1_P1P2	15	29	134	33	50	92	37	42	40
PA2G4_-_56498808.23-P1P2_3	PA2G4_P1P2	108	523	207	106	74	395	289	470	425
SLA2_+_35274355.23-P1P2_5	SLA2_P1P2	49	93	209	168	41	145	146	157	190
TFE3_+_48900575.23-P1P2_3	TFE3_P1P2	0	0	0	0	0	0	0	0	0
RIPK3_+_24809227.23-P1P2_5	RIPK3_P1P2	0	0	0	0	0	0	0	0	0
ZNFX1_-_47894741.23-P1P2_1	ZNFX1_P1P2	13	88	179	21	20	102	74	56	53
PARP10_+_145060384.23-P1P2_3	PARP10_P1P2	19	123	115	82	52	76	113	100	100
GATA1_+_48645075.23-P1P2_5	GATA1_P1P2	9	149	7	89	5	240	11	93	10
TBX4_-_59533665.23-P2_3	TBX4_P2	27	126	112	131	66	128	101	178	258
NKX2-3_-_101292743.23-P1P2_1	NKX2-3_P1P2	40	116	242	186	74	129	201	286	139
SIRT5_-_13574872.23-P1P2_5	SIRT5_P1P2	33	115	162	56	38	114	204	129	109
GALR3_-_38219410.23-ENST00000249041.2_5	GALR3_ENST00000249041.2	31	169	127	257	43	143	212	152	165
JUNB_-_12902509.23-P1P2_4	JUNB_P1P2	123	508	496	771	165	621	564	599	860
ZBED5_+_10879109.23-P1P2_5	ZBED5_P1P2	82	457	536	278	213	352	277	291	482
ZSCAN5A_+_56879614.23-ENST00000587340.1_2	ZSCAN5A_ENST00000587340.1	77	267	377	228	116	298	248	166	267
EIF2AK2_-_37383905.23-P1P2_5	EIF2AK2_P1P2	74	302	353	315	116	219	236	218	362
LIF_+_30642668.23-P1P2_1	LIF_P1P2	76	508	476	454	183	382	540	403	549
CDK8_+_26828294.23-P1P2_3	CDK8_P1P2	59	177	279	401	117	252	215	229	385
LBX2_-_74730393.23-P1P2_4	LBX2_P1P2	20	117	67	20	12	57	82	98	76
TADA3_+_9834144.23-P1P2_5	TADA3_P1P2	132	528	336	259	143	511	361	366	295
MYSM1_+_59165708.23-P1P2_5	MYSM1_P1P2	63	220	282	192	294	324	195	227	317
CORO2A_-_100954811.23-P1P2_5	CORO2A_P1P2	170	637	587	234	265	455	648	586	714
ACTB_-_5570006.23-P1P2_3	ACTB_P1P2	124	326	608	441	170	334	446	390	511
CHP2_+_23766353.23-P1P2_2	CHP2_P1P2	32	73	137	123	67	103	216	190	200
PDX1_+_28494369.23-P1P2_5	PDX1_P1P2	54	250	439	194	137	182	320	285	295
ZBTB4_-_7382670.23-P2_4	ZBTB4_P2	38	205	165	66	65	147	107	159	230
STAT3_+_40540418.23-P1P2_2	STAT3_P1P2	88	345	278	144	74	240	358	312	316
GTF2IRD1_+_73868474.23-P1P2_5	GTF2IRD1_P1P2	19	103	148	151	59	121	102	124	204
CD81_-_2398599.23-P1_4	CD81_P1	99	470	532	358	135	439	494	446	372
AES_-_3062476.23-P1P2_2	AES_P1P2	96	383	460	183	118	358	414	448	455
STAG2_-_123094555.23-P2_4	STAG2_P2	26	48	47	169	24	57	97	111	127
HNRNPF_-_43904593.23-P1_1	HNRNPF_P1	67	289	247	381	165	337	305	339	399
ZNF579_-_56092208.23-P1P2_1	ZNF579_P1P2	73	694	258	384	116	281	447	599	440
SSRP1_+_57103135.23-P1P2_5	SSRP1_P1P2	55	226	88	132	49	132	68	113	103
NAA15_+_140222697.23-P1P2_4	NAA15_P1P2	92	327	202	404	62	307	199	232	251
SETDB1_+_150898929.23-P1P2_1	SETDB1_P1P2	113	226	590	151	227	210	628	61	680
SUPT20H_+_37633551.23-P1P2_2	SUPT20H_P1P2	77	620	209	427	141	460	384	369	224
NFKBIL1_+_31515422.23-P1P2_2	NFKBIL1_P1P2	52	276	253	188	99	200	120	242	222
FBXL19_+_30934952.23-P1P2_2	FBXL19_P1P2	100	707	484	413	184	288	509	505	513
PRMT1_+_50180796.23-P1P2_5	PRMT1_P1P2	60	164	221	105	74	181	198	304	223
TFCP2_-_51566888.23-P1P2_5	TFCP2_P1P2	19	63	54	17	30	61	23	14	49
CAMTA2_-_4890964.23-P1P2_4	CAMTA2_P1P2	55	206	273	126	57	137	249	169	178
PF4_-_74847637.23-P1P2_4	PF4_P1P2	18	80	145	17	22	68	77	59	142
DNAH9_+_11501880.23-P1P2_4	DNAH9_P1P2	6	87	90	19	33	39	53	53	81
AIM2_-_159046618.23-P1P2_4	AIM2_P1P2	16	99	61	128	25	63	96	42	47
MED14_-_40594869.23-P1P2_4	MED14_P1P2	0	0	0	0	0	0	0	0	0
NUP62_+_50432714.23-P1P2_4	NUP62_P1P2	0	15	0	0	1	18	0	6	0
BPTF_-_65821635.23-P1P2_2	BPTF_P1P2	29	215	254	137	96	157	234	243	195
ZNF683_-_26697258.23-P1P2_1	ZNF683_P1P2	46	135	94	18	150	110	113	141	147
ZNF331_-_54041667.23-P2_4	ZNF331_P2	142	700	614	485	227	537	677	607	579
EBF2_-_25902924.23-P1P2_5	EBF2_P1P2	101	424	328	270	120	316	271	316	441
TMLHE_+_154842396.23-P1P2_5	TMLHE_P1P2	74	417	451	244	113	159	385	328	319
SIN3A_-_75748095.23-P2_1	SIN3A_P2	38	201	131	140	76	117	232	234	438
NOC4L_+_132629007.23-P1P2_5	NOC4L_P1P2	79	529	252	288	116	320	197	416	329
ELF2_-_140098340.23-P1P2_2	ELF2_P1P2	23	69	53	52	39	47	113	140	159
IKBKB_+_42129155.23-P1P2_5	IKBKB_P1P2	134	374	539	271	145	316	431	301	425
ZNF606_-_58514117.23-P1P2_5	ZNF606_P1P2	25	104	43	10	8	66	41	14	13
DMBX1_-_46972529.23-P1P2_5	DMBX1_P1P2	104	507	479	343	206	372	398	350	351
MID2_+_107069127.23-P1P2_3	MID2_P1P2	93	263	203	400	100	184	242	232	383
GTF2E1_+_120461585.23-P1P2_2	GTF2E1_P1P2	12	139	115	52	30	99	57	88	51
SLC39A5_-_56623862.23-P1P2_3	SLC39A5_P1P2	77	311	363	170	165	401	299	380	380
ELK1_-_47509918.23-P1P2_2	ELK1_P1P2	48	315	86	202	46	134	170	184	189
non-targeting_00254	negative_control_na	21	116	77	22	50	98	214	198	184
TP53INP1_-_95961385.23-P1P2_5	TP53INP1_P1P2	46	170	131	101	67	150	170	105	255
TCF12_+_57210896.23-P1_1	TCF12_P1	55	258	361	131	81	155	220	299	391
ZBTB22_-_33285471.23-P1P2_1	ZBTB22_P1P2	52	220	225	159	98	132	219	136	395
ZNF41_+_47342573.23-P1P2_4	ZNF41_P1P2	51	250	259	90	108	150	152	312	240
FOXP1_+_71294088.23-ENST00000498215.1_5	FOXP1_ENST00000498215.1	55	270	210	301	103	172	161	332	319
SFMBT1_-_53080045.23-P1P2_3	SFMBT1_P1P2	68	425	369	409	200	225	292	225	391
HMGB3_-_150152195.23-P1P2_5	HMGB3_P1P2	51	231	268	180	79	166	149	171	310
ZNF764_-_30569648.23-P1P2_2	ZNF764_P1P2	76	295	280	165	93	170	283	245	340
CDYL2_-_80838403.23-P1P2_4	CDYL2_P1P2	170	674	815	505	279	471	706	663	542
NSD1_+_176560820.23-P1P2_3	NSD1_P1P2	30	155	92	106	77	115	76	70	222
VENTX_+_135051755.23-P1P2_1	VENTX_P1P2	78	221	201	297	88	368	307	191	239
ID1_+_30193311.23-P1P2_5	ID1_P1P2	65	334	369	290	171	327	305	513	353
MBTD1_-_49337342.23-P1P2_5	MBTD1_P1P2	119	527	333	436	159	343	332	294	410
ZNF385A_+_54785053.23-P2_3	ZNF385A_P2	32	91	133	123	105	98	176	165	167
SNRPE_-_203830973.23-P1P2_4	SNRPE_P1P2	0	36	0	0	0	5	0	3	0
non-targeting_00057	negative_control_na	119	478	731	549	225	231	521	500	478
POU2F3_-_120107531.23-P1_3	POU2F3_P1	87	263	171	229	126	360	332	392	351
PLAGL2_-_30795515.23-P1P2_3	PLAGL2_P1P2	54	258	561	259	137	140	378	216	373
PRKD2_-_47220340.23-P1_4	PRKD2_P1	139	383	513	194	218	498	418	568	689
GABPB2_+_151043248.23-P1P2_1	GABPB2_P1P2	49	160	48	144	40	193	189	94	199
SMNDC1_+_112064475.23-P1P2_5	SMNDC1_P1P2	76	653	121	144	57	224	205	177	158
HOXA1_-_27135378.23-P1P2_5	HOXA1_P1P2	81	476	511	344	173	336	327	422	338
RNASEK_-_6915942.23-P1P2_3	RNASEK_P1P2	139	452	363	259	232	373	516	625	384
ZMYM4_-_35734695.23-P1P2_5	ZMYM4_P1P2	74	591	150	314	75	827	152	418	180
HCFC1_-_153237208.23-P1P2_1	HCFC1_P1P2	66	191	267	149	129	294	214	256	256
ZNF747_-_30546113.23-P1P2_1	ZNF747_P1P2	148	526	633	327	225	425	435	503	710
ZNF768_-_30546113.23-P2_3	ZNF768_P2	148	526	633	327	225	425	435	503	710
ZNF264_+_57702903.23-P1P2_1	ZNF264_P1P2	13	80	43	68	32	54	25	97	38
HOXC13_-_54332871.23-P1P2_5	HOXC13_P1P2	57	305	270	146	85	157	237	224	261
POLE_-_133263686.23-P1P2_2	POLE_P1P2	121	422	686	161	209	275	734	237	711
HIPK2_-_139477744.23-P1P2_2	HIPK2_P1P2	98	586	494	348	188	344	519	538	604
ZNF655_+_99156299.23-P1P2_1	ZNF655_P1P2	63	260	279	209	91	205	363	301	378
AFAP1L2_+_116164197.23-P1P2_1	AFAP1L2_P1P2	73	339	226	220	78	204	284	333	305
ZNF35_+_44690435.23-P1P2_5	ZNF35_P1P2	105	472	460	491	200	258	510	433	535
RUNX3_+_25256749.23-P1_4	RUNX3_P1	69	223	197	206	95	196	305	271	467
TET1_+_70320129.23-P1P2_3	TET1_P1P2	68	311	402	339	111	250	292	297	376
MAX_-_65568996.23-P1P2_2	MAX_P1P2	54	303	489	121	237	167	337	153	384
CRTC2_+_153931101.23-P1P2_1	CRTC2_P1P2	118	617	337	514	251	589	502	552	451
NACC2_-_138986912.23-P1P2_2	NACC2_P1P2	145	735	780	708	266	578	661	775	718
ZNF589_-_48282689.23-P1P2_2	ZNF589_P1P2	45	71	119	106	46	66	110	250	172
ZNF672_-_249132630.23-P1P2_4	ZNF672_P1P2	88	528	543	204	141	360	384	502	473
PHF20_-_34360160.23-P1P2_5	PHF20_P1P2	118	529	352	287	175	395	461	668	630
DNMT3A_-_25475282.23-ENST00000402667.1_2	DNMT3A_ENST00000402667.1	63	225	389	296	79	211	303	256	412
VPS72_+_151162397.23-P1P2_3	VPS72_P1P2	135	476	964	211	246	253	1112	369	1168
LHX4_-_180199460.23-P1P2_2	LHX4_P1P2	83	290	298	515	163	259	255	312	353
SMC3_+_112327520.23-P1P2_3	SMC3_P1P2	116	137	2016	1161	14	1561	59	828	214
HDAC10_-_50689787.23-P1P2_5	HDAC10_P1P2	1	10	4	0	14	19	12	19	30
VHL_-_10183555.23-P1P2_3	VHL_P1P2	42	329	96	110	63	58	66	69	136
FOXP1_+_71633100.23-ENST00000318789.4_3	FOXP1_ENST00000318789.4	98	335	340	241	111	229	408	356	340
ZNF524_-_56111774.23-P1P2_4	ZNF524_P1P2	74	370	333	248	179	353	329	449	391
COQ7_+_19078980.23-P1P2_5	COQ7_P1P2	6	21	59	19	52	62	69	45	97
ANAPC1_+_112641755.23-P1P2_4	ANAPC1_P1P2	109	621	599	512	199	339	663	466	669
FOXC2_-_86600523.23-P1P2_5	FOXC2_P1P2	134	413	496	247	172	381	569	345	655
DGKQ_+_967291.23-P1_1	DGKQ_P1	32	179	230	285	83	202	282	303	228
non-targeting_00550	negative_control_na	84	314	339	182	144	243	250	300	257
MED1_-_37607477.23-P1P2_3	MED1_P1P2	35	606	26	237	5	1179	2	511	0
TRAF3_+_103243830.23-P1P2_4	TRAF3_P1P2	143	525	638	273	221	369	529	483	627
ZNF219_-_21566780.23-P1P2_2	ZNF219_P1P2	149	545	536	283	210	374	383	194	485
CTNNB1_-_41241051.23-P1P2_2	CTNNB1_P1P2	39	135	268	173	53	97	157	126	227
CAMTA2_+_4890874.23-P1P2_2	CAMTA2_P1P2	74	202	467	189	131	235	337	265	395
SATB1_-_18466360.23-P1_4	SATB1_P1	59	389	248	231	115	149	368	201	244
APBB1_-_6440248.23-P1P2_1	APBB1_P1P2	49	258	200	253	58	243	202	262	304
NFYB_-_104531637.23-P1P2_3	NFYB_P1P2	61	176	174	163	95	180	127	155	319
PHF21A_-_46142879.23-P1P2_5	PHF21A_P1P2	82	231	478	398	136	338	302	387	494
COQ7_+_19079018.23-P1P2_2	COQ7_P1P2	138	544	510	444	246	331	294	483	503
CDCA5_-_64851508.23-P1P2_2	CDCA5_P1P2	20	96	29	1	1	70	37	7	48
FOXA3_-_46367616.23-P1P2_5	FOXA3_P1P2	82	246	380	291	145	171	260	338	429
HDGFRP2_+_4472350.23-P1_5	HDGFRP2_P1	48	257	223	212	135	206	168	189	335
JUND_-_18392212.23-P1P2_1	JUND_P1P2	36	34	115	65	34	81	100	129	153
CHUK_-_101989292.23-P1P2_3	CHUK_P1P2	43	129	107	149	49	172	223	94	126
YWHAQ_+_9771139.23-P1P2_5	YWHAQ_P1P2	60	235	305	293	65	217	203	274	241
GATA5_-_61050862.23-P1P2_1	GATA5_P1P2	51	107	190	304	90	163	312	359	254
SNW1_+_78221331.23-P2_1	SNW1_P2	80	326	341	254	191	290	311	352	510
SETDB1_+_150899145.23-P1P2_4	SETDB1_P1P2	151	434	936	91	243	292	945	90	1289
MAGOH_-_53703893.23-P1P2_5	MAGOH_P1P2	127	435	516	458	243	379	395	355	657
POLR2H_+_184081194.23-P1P2_3	POLR2H_P1P2	9	297	0	71	0	225	0	37	23
GTF2H1_-_18344166.23-P1P2_3	GTF2H1_P1P2	67	267	73	232	89	338	148	245	219
FEZF2_-_62359193.23-P1P2_2	FEZF2_P1P2	52	69	143	102	53	172	152	170	203
NR5A1_-_127269660.23-P1P2_3	NR5A1_P1P2	94	376	365	455	237	400	361	363	529
ZNF616_-_52642772.23-P1P2_4	ZNF616_P1P2	17	19	39	54	41	48	6	77	69
E2F5_-_86089425.23-P1P2_5	E2F5_P1P2	52	316	218	246	95	188	260	256	278
NOD1_+_30518337.23-P1P2_4	NOD1_P1P2	86	275	347	135	128	174	394	218	282
SFMBT2_-_7453367.23-P1_2	SFMBT2_P1	98	397	351	97	183	299	374	312	352
CTR9_-_10773004.23-P1P2_5	CTR9_P1P2	82	265	891	84	285	190	943	230	1185
BRD7_-_50402646.23-P1P2_2	BRD7_P1P2	43	185	143	197	106	205	197	140	202
non-targeting_00398	negative_control_na	92	357	338	245	143	281	379	360	338
CNOT11_-_101869409.23-P1P2_2	CNOT11_P1P2	37	146	347	55	50	68	430	99	356
non-targeting_00154	negative_control_na	60	345	255	176	125	216	263	244	274
PPARG_+_12329475.23-P2_4	PPARG_P2	61	292	477	321	93	388	369	390	368
non-targeting_00290	negative_control_na	124	590	405	497	242	522	486	483	548
FLCN_+_17140408.23-P1P2_1	FLCN_P1P2	148	553	656	666	202	457	560	799	446
ZKSCAN3_-_28317968.23-P1P2_5	ZKSCAN3_P1P2	111	458	420	262	148	245	308	389	471
NPTXR_-_39239554.23-P1P2_1	NPTXR_P1P2	43	298	333	100	112	217	316	220	360
WNT5A_-_55515286.23-P1P2_3	WNT5A_P1P2	22	313	162	225	102	125	199	143	214
TIMELESS_-_56842997.23-P1P2_5	TIMELESS_P1P2	47	167	128	54	38	123	90	74	67
MYOCD_+_12569359.23-P1P2_1	MYOCD_P1P2	48	313	320	238	133	199	291	233	323
RPL19_-_37356549.23-P1P2_5	RPL19_P1P2	90	1033	222	394	77	923	157	510	100
ZNF860_+_32023098.23-P1P2_4	ZNF860_P1P2	71	258	153	387	107	179	168	228	404
LOXL2_-_23261566.23-P1P2_4	LOXL2_P1P2	152	468	516	232	159	436	571	363	634
SBNO2_+_1174236.23-P1_1	SBNO2_P1	31	132	90	41	38	108	133	106	221
RXRA_+_137218631.23-P1P2_5	RXRA_P1P2	20	86	285	174	79	136	183	156	186
KMT2A_-_118307279.23-P1P2_4	KMT2A_P1P2	22	56	79	98	25	105	60	69	47
PRDM5_+_121843940.23-P1P2_2	PRDM5_P1P2	13	107	41	24	24	15	40	42	27
ARHGEF5_+_144052450.23-P1P2_2	ARHGEF5_P1P2	97	203	332	97	84	272	144	235	230
non-targeting_00493	negative_control_na	82	636	431	392	124	322	469	267	649
SIRT4_+_120740318.23-P1P2_4	SIRT4_P1P2	85	372	240	238	103	267	322	324	427
non-targeting_00003	negative_control_na	74	311	132	166	144	269	354	285	190
SMARCC2_+_56583238.23-P1P2_3	SMARCC2_P1P2	102	336	638	433	236	311	608	562	442
TEAD3_-_35464657.23-P1P2_4	TEAD3_P1P2	42	117	225	221	131	182	216	174	344
